datetime,mw,temp_f,feels_like_f,humidity_pct
2018-01-01 00:00:00,40126.081,14.3,4.2,50
2018-01-01 01:00:00,39735.099,13.6,3.7,52
2018-01-01 02:00:00,39515.558000000005,13.0,3.2,53
2018-01-01 03:00:00,39648.28,12.5,3.0,55
2018-01-01 04:00:00,40118.853,11.9,2.7,57
2018-01-01 05:00:00,40986.523,11.4,2.3,60
2018-01-01 06:00:00,41827.95,11.1,1.9,62
2018-01-01 07:00:00,42214.441999999995,11.1,1.9,64
2018-01-01 08:00:00,41946.342,9.4,0.8,73
2018-01-01 09:00:00,41077.319,11.3,2.5,67
2018-01-01 10:00:00,40466.52,15.6,6.6,54
2018-01-01 11:00:00,39870.06,19.0,8.7,44
2018-01-01 12:00:00,39436.115,21.2,10.3,35
2018-01-01 13:00:00,38940.695,22.5,11.2,29
2018-01-01 14:00:00,38756.018,23.3,11.9,27
2018-01-01 15:00:00,39296.193,23.9,12.2,25
2018-01-01 16:00:00,41249.922,23.7,12.0,25
2018-01-01 17:00:00,44427.131,23.1,11.7,27
2018-01-01 18:00:00,45006.896,21.2,11.0,30
2018-01-01 19:00:00,45108.603,19.1,9.5,35
2018-01-01 20:00:00,44827.756,17.8,7.6,41
2018-01-01 21:00:00,43825.365,17.2,5.9,43
2018-01-01 22:00:00,42085.022,15.8,4.2,41
2018-01-01 23:00:00,40583.297999999995,14.4,2.7,42
2018-01-02 00:00:00,39604.331,13.2,1.9,44
2018-01-02 01:00:00,39317.968,12.6,1.6,45
2018-01-02 02:00:00,39507.192,12.1,1.3,45
2018-01-02 03:00:00,39977.629,11.8,1.3,45
2018-01-02 04:00:00,40932.553,11.8,1.2,46
2018-01-02 05:00:00,42992.22,11.5,0.9,47
2018-01-02 06:00:00,45842.269,11.4,0.7,48
2018-01-02 07:00:00,47432.842,11.2,0.6,49
2018-01-02 08:00:00,46733.012,10.9,0.9,51
2018-01-02 09:00:00,45069.252,11.3,1.3,50
2018-01-02 10:00:00,43483.711,13.8,3.0,43
2018-01-02 11:00:00,42059.819,16.6,5.7,38
2018-01-02 12:00:00,40871.354,19.4,8.9,33
2018-01-02 13:00:00,39883.123,22.0,11.9,29
2018-01-02 14:00:00,39273.645,24.4,14.5,26
2018-01-02 15:00:00,39637.542,26.2,16.3,23
2018-01-02 16:00:00,41650.052,27.5,17.8,22
2018-01-02 17:00:00,45196.209,27.5,18.3,22
2018-01-02 18:00:00,46166.771,20.4,11.2,30
2018-01-02 19:00:00,46129.353,19.6,11.1,36
2018-01-02 20:00:00,45829.95,18.3,9.3,45
2018-01-02 21:00:00,44642.692,17.1,8.5,48
2018-01-02 22:00:00,42652.973,17.0,8.2,49
2018-01-02 23:00:00,40900.007,16.4,8.0,53
2018-01-03 00:00:00,39940.307,14.9,6.7,56
2018-01-03 01:00:00,39642.196,13.5,4.8,54
2018-01-03 02:00:00,39804.386,12.6,3.4,49
2018-01-03 03:00:00,40350.137,13.9,5.4,44
2018-01-03 04:00:00,41505.078,14.9,7.3,41
2018-01-03 05:00:00,43697.866,14.2,7.0,43
2018-01-03 06:00:00,46799.855,13.3,6.2,48
2018-01-03 07:00:00,48168.038,11.6,4.2,55
2018-01-03 08:00:00,47046.531,10.0,1.3,64
2018-01-03 09:00:00,44483.102,11.0,3.1,60
2018-01-03 10:00:00,42081.205,17.3,9.5,42
2018-01-03 11:00:00,40532.275,22.6,14.7,34
2018-01-03 12:00:00,39194.061,26.6,18.8,34
2018-01-03 13:00:00,38295.543999999994,29.7,21.9,30
2018-01-03 14:00:00,37824.024,32.6,24.3,26
2018-01-03 15:00:00,38484.712,34.5,25.1,22
2018-01-03 16:00:00,40173.813,34.5,24.7,21
2018-01-03 17:00:00,42743.203,32.2,24.2,23
2018-01-03 18:00:00,43025.920999999995,28.6,20.1,29
2018-01-03 19:00:00,42492.434,26.0,17.2,33
2018-01-03 20:00:00,41594.371,27.3,19.2,35
2018-01-03 21:00:00,40016.893,25.3,17.9,51
2018-01-03 22:00:00,38015.661,26.5,18.6,55
2018-01-03 23:00:00,36322.468,26.3,18.2,58
2018-01-04 00:00:00,35070.195,25.9,17.8,65
2018-01-04 01:00:00,34740.192,25.7,17.1,73
2018-01-04 02:00:00,34754.378,25.4,16.4,76
2018-01-04 03:00:00,35157.323000000004,25.0,15.7,75
2018-01-04 04:00:00,36182.146,24.7,15.1,72
2018-01-04 05:00:00,38092.125,24.7,13.7,67
2018-01-04 06:00:00,40423.335,24.2,12.2,67
2018-01-04 07:00:00,41891.380000000005,23.9,11.3,65
2018-01-04 08:00:00,42578.531,22.6,12.6,69
2018-01-04 09:00:00,43294.261000000006,22.5,11.2,63
2018-01-04 10:00:00,43771.559,22.5,9.8,57
2018-01-04 11:00:00,44009.631,22.3,8.9,58
2018-01-04 12:00:00,43629.555,23.7,9.3,54
2018-01-04 13:00:00,43465.258,25.2,9.6,48
2018-01-04 14:00:00,42602.122,24.8,8.9,46
2018-01-04 15:00:00,42321.917,25.6,10.5,40
2018-01-04 16:00:00,43386.299,25.2,10.3,38
2018-01-04 17:00:00,46299.207,24.7,10.2,36
2018-01-04 18:00:00,46514.709,22.7,9.2,38
2018-01-04 19:00:00,45955.059,21.5,7.6,38
2018-01-04 20:00:00,45657.605,18.7,5.5,43
2018-01-04 21:00:00,44662.106,18.3,4.8,40
2018-01-04 22:00:00,43036.456,17.1,3.5,40
2018-01-04 23:00:00,41705.036,15.7,1.6,41
2018-01-05 00:00:00,40974.532,14.3,-0.1,41
2018-01-05 01:00:00,40740.268,13.2,-0.8,41
2018-01-05 02:00:00,40884.409,12.5,-1.4,40
2018-01-05 03:00:00,41155.362,11.9,-1.7,39
2018-01-05 04:00:00,42140.139,11.6,-1.8,40
2018-01-05 05:00:00,43955.256,11.4,-2.1,41
2018-01-05 06:00:00,46093.207,11.0,-2.3,41
2018-01-05 07:00:00,47543.886,10.8,-2.5,42
2018-01-05 08:00:00,47484.328,11.1,-1.1,44
2018-01-05 09:00:00,46495.691,11.7,-0.3,43
2018-01-05 10:00:00,45521.156,12.9,-0.8,38
2018-01-05 11:00:00,44641.034,14.6,0.7,33
2018-01-05 12:00:00,43839.21,16.3,2.5,28
2018-01-05 13:00:00,43117.76,17.7,3.8,26
2018-01-05 14:00:00,42735.864,18.7,4.8,25
2018-01-05 15:00:00,43277.246,19.1,5.3,24
2018-01-05 16:00:00,45307.422,18.6,4.9,25
2018-01-05 17:00:00,48563.753,17.7,4.3,25
2018-01-05 18:00:00,48847.569,15.8,3.7,27
2018-01-05 19:00:00,48500.537,15.2,3.0,28
2018-01-05 20:00:00,47990.177,13.4,2.6,34
2018-01-05 21:00:00,46968.386,13.5,2.2,34
2018-01-05 22:00:00,45465.121,13.7,1.9,34
2018-01-05 23:00:00,44058.239,13.6,1.4,35
2018-01-06 00:00:00,43178.172999999995,13.1,0.8,37
2018-01-06 01:00:00,42733.768,12.3,0.0,39
2018-01-06 02:00:00,42594.703,11.4,-0.7,40
2018-01-06 03:00:00,42753.433000000005,10.6,-1.3,40
2018-01-06 04:00:00,43313.917,9.7,-2.1,41
2018-01-06 05:00:00,44263.089,9.0,-2.9,40
2018-01-06 06:00:00,45514.306,8.4,-3.2,41
2018-01-06 07:00:00,46474.146,8.1,-3.3,41
2018-01-06 08:00:00,46615.385,7.7,-2.4,44
2018-01-06 09:00:00,45723.771,8.6,-1.9,43
2018-01-06 10:00:00,44847.788,11.3,-0.1,39
2018-01-06 11:00:00,43930.003,13.5,0.7,34
2018-01-06 12:00:00,42977.418,15.4,2.4,30
2018-01-06 13:00:00,42203.149000000005,17.0,3.6,26
2018-01-06 14:00:00,41852.636,17.7,4.2,25
2018-01-06 15:00:00,42362.964,18.0,4.6,24
2018-01-06 16:00:00,44456.276,17.8,4.3,26
2018-01-06 17:00:00,47581.524,16.5,3.5,28
2018-01-06 18:00:00,48345.036,14.5,3.1,32
2018-01-06 19:00:00,48168.539,13.5,2.3,33
2018-01-06 20:00:00,47916.607,12.6,1.4,38
2018-01-06 21:00:00,47149.862,12.4,1.0,38
2018-01-06 22:00:00,45940.109,12.0,0.7,38
2018-01-06 23:00:00,44797.665,11.6,0.3,41
2018-01-07 00:00:00,44068.31,11.0,-0.2,43
2018-01-07 01:00:00,43672.436,10.0,-0.7,46
2018-01-07 02:00:00,43652.956999999995,9.1,-1.2,48
2018-01-07 03:00:00,43837.06,8.2,-1.8,50
2018-01-07 04:00:00,44290.688,7.5,-2.0,51
2018-01-07 05:00:00,45056.364,7.0,-2.2,52
2018-01-07 06:00:00,46002.719,6.3,-2.3,54
2018-01-07 07:00:00,46822.475999999995,5.5,-2.8,56
2018-01-07 08:00:00,46775.916,3.7,-5.5,62
2018-01-07 09:00:00,45473.854,6.4,-2.5,54
2018-01-07 10:00:00,43772.107,10.3,1.8,45
2018-01-07 11:00:00,42429.675,13.7,5.5,40
2018-01-07 12:00:00,41260.87,16.7,8.9,34
2018-01-07 13:00:00,40268.233,19.1,10.5,29
2018-01-07 14:00:00,39844.975,21.0,11.7,26
2018-01-07 15:00:00,40324.867,22.1,12.3,24
2018-01-07 16:00:00,42213.646,22.1,12.0,25
2018-01-07 17:00:00,45478.557,21.7,11.7,29
2018-01-07 18:00:00,46277.413,19.8,10.4,35
2018-01-07 19:00:00,46141.103,18.0,8.9,42
2018-01-07 20:00:00,45696.686,16.6,7.5,50
2018-01-07 21:00:00,44344.32,17.3,7.7,46
2018-01-07 22:00:00,42450.198,17.7,7.5,43
2018-01-07 23:00:00,40861.126,17.5,6.8,42
2018-01-08 00:00:00,39860.75,17.7,6.6,40
2018-01-08 01:00:00,39117.014,17.8,7.1,39
2018-01-08 02:00:00,38935.202999999994,17.9,7.2,40
2018-01-08 03:00:00,39060.328,18.6,7.8,40
2018-01-08 04:00:00,39865.701,19.2,8.6,39
2018-01-08 05:00:00,41615.953,19.4,8.8,40
2018-01-08 06:00:00,44204.282,19.7,8.5,40
2018-01-08 07:00:00,45585.458,20.2,9.3,40
2018-01-08 08:00:00,44768.223,18.0,7.5,48
2018-01-08 09:00:00,43270.354,19.0,8.7,47
2018-01-08 10:00:00,41695.858,23.2,13.2,39
2018-01-08 11:00:00,40525.941,26.8,16.6,32
2018-01-08 12:00:00,39457.9,30.4,19.9,29
2018-01-08 13:00:00,38765.637,34.5,24.0,25
2018-01-08 14:00:00,38590.725,37.8,27.3,24
2018-01-08 15:00:00,38963.395,37.7,28.5,35
2018-01-08 16:00:00,40127.834,35.2,26.6,60
2018-01-08 17:00:00,42087.435,36.0,26.9,59
2018-01-08 18:00:00,41884.513,36.4,26.6,60
2018-01-08 19:00:00,41027.687000000005,36.0,26.8,70
2018-01-08 20:00:00,39754.808,34.9,26.0,89
2018-01-08 21:00:00,37879.176,35.7,27.1,92
2018-01-08 22:00:00,35566.058,35.8,27.7,93
2018-01-08 23:00:00,33464.979,35.8,27.8,94
2018-01-09 00:00:00,32024.443,34.5,27.2,95
2018-01-09 01:00:00,31340.965,32.9,26.4,95
2018-01-09 02:00:00,31177.63,31.4,25.5,96
2018-01-09 03:00:00,31467.724,28.9,22.1,96
2018-01-09 04:00:00,32431.362,29.3,23.1,96
2018-01-09 05:00:00,34509.597,27.0,20.3,97
2018-01-09 06:00:00,37113.229,26.5,19.6,96
2018-01-09 07:00:00,38957.959,27.0,20.3,95
2018-01-09 08:00:00,38468.607,25.3,17.5,96
2018-01-09 09:00:00,36497.501,27.7,21.4,96
2018-01-09 10:00:00,34941.8,34.2,28.4,90
2018-01-09 11:00:00,33788.758,39.9,34.3,80
2018-01-09 12:00:00,32913.574,42.9,36.1,70
2018-01-09 13:00:00,32200.517,44.6,36.9,63
2018-01-09 14:00:00,31699.311,45.5,38.0,57
2018-01-09 15:00:00,32026.58,47.7,39.8,46
2018-01-09 16:00:00,33299.102,47.9,40.0,41
2018-01-09 17:00:00,36062.661,44.5,37.9,47
2018-01-09 18:00:00,37061.684,34.2,26.9,70
2018-01-09 19:00:00,37189.944,32.1,24.9,76
2018-01-09 20:00:00,36849.895,31.5,25.1,79
2018-01-09 21:00:00,35766.714,31.0,25.0,82
2018-01-09 22:00:00,34056.395,30.7,24.5,84
2018-01-09 23:00:00,32665.789,30.6,24.0,84
2018-01-10 00:00:00,31688.956,29.8,23.3,85
2018-01-10 01:00:00,31358.14,28.3,21.9,87
2018-01-10 02:00:00,31367.977,28.7,21.8,86
2018-01-10 03:00:00,31757.362,29.0,21.8,82
2018-01-10 04:00:00,32601.444,28.2,21.4,84
2018-01-10 05:00:00,34771.558000000005,27.8,20.9,84
2018-01-10 06:00:00,37926.329,27.1,20.3,85
2018-01-10 07:00:00,39234.563,26.4,19.5,87
2018-01-10 08:00:00,38285.096000000005,25.7,18.9,87
2018-01-10 09:00:00,36509.901,28.3,21.7,82
2018-01-10 10:00:00,35040.652,31.7,25.7,73
2018-01-10 11:00:00,33916.637,34.1,27.9,66
2018-01-10 12:00:00,33204.29,36.2,29.9,61
2018-01-10 13:00:00,32870.657,39.3,32.5,54
2018-01-10 14:00:00,32944.189,40.8,33.9,51
2018-01-10 15:00:00,33413.025,43.9,36.6,46
2018-01-10 16:00:00,34626.204,44.7,37.4,44
2018-01-10 17:00:00,36896.218,42.9,36.2,48
2018-01-10 18:00:00,37095.552,38.6,31.8,58
2018-01-10 19:00:00,36619.185,36.3,29.7,66
2018-01-10 20:00:00,35850.041,34.9,28.5,79
2018-01-10 21:00:00,34315.746,36.6,31.2,74
2018-01-10 22:00:00,32140.368,36.8,31.4,76
2018-01-10 23:00:00,29978.341999999997,37.1,31.6,78
2018-01-11 00:00:00,28558.784,37.2,31.9,82
2018-01-11 01:00:00,27792.043,34.1,28.6,91
2018-01-11 02:00:00,27439.423,32.4,26.6,93
2018-01-11 03:00:00,27413.806,34.3,29.2,93
2018-01-11 04:00:00,28207.49,36.0,31.2,90
2018-01-11 05:00:00,30109.455,33.6,27.9,95
2018-01-11 06:00:00,33158.081,33.4,27.8,95
2018-01-11 07:00:00,34671.634,33.4,27.9,94
2018-01-11 08:00:00,33997.436,33.5,27.8,96
2018-01-11 09:00:00,32983.805,36.4,31.4,92
2018-01-11 10:00:00,31959.746,40.3,35.3,86
2018-01-11 11:00:00,31212.392,45.0,40.7,81
2018-01-11 12:00:00,30412.322,49.3,45.4,78
2018-01-11 13:00:00,29823.721,54.8,50.8,72
2018-01-11 14:00:00,29601.74,58.6,54.8,68
2018-01-11 15:00:00,29694.578,60.2,56.9,67
2018-01-11 16:00:00,30585.321,60.7,58.0,69
2018-01-11 17:00:00,32618.326,58.6,56.1,76
2018-01-11 18:00:00,32790.863,56.4,53.5,83
2018-01-11 19:00:00,32293.524,55.8,52.1,85
2018-01-11 20:00:00,31483.502,53.9,51.3,92
2018-01-11 21:00:00,29986.456,55.0,52.2,94
2018-01-11 22:00:00,27856.82,55.4,52.7,96
2018-01-11 23:00:00,25832.714,55.9,52.7,96
2018-01-12 00:00:00,24320.083,57.2,53.8,94
2018-01-12 01:00:00,23416.308,56.8,53.5,95
2018-01-12 02:00:00,22962.608,56.4,53.6,95
2018-01-12 03:00:00,22833.806,56.7,53.5,95
2018-01-12 04:00:00,23180.888,56.8,53.5,96
2018-01-12 05:00:00,24680.718,57.3,54.0,97
2018-01-12 06:00:00,27526.923000000003,57.5,54.1,97
2018-01-12 07:00:00,29317.277,57.5,54.7,98
2018-01-12 08:00:00,29551.612,59.6,58.8,98
2018-01-12 09:00:00,29637.366,60.2,59.6,98
2018-01-12 10:00:00,29816.831,60.1,59.3,99
2018-01-12 11:00:00,29777.927,59.9,58.9,99
2018-01-12 12:00:00,29567.233,61.2,59.6,98
2018-01-12 13:00:00,29435.341,61.9,61.0,97
2018-01-12 14:00:00,29163.714,62.1,61.9,98
2018-01-12 15:00:00,29048.493,63.3,63.3,98
2018-01-12 16:00:00,29745.131,62.6,63.1,98
2018-01-12 17:00:00,31009.228,61.7,62.1,99
2018-01-12 18:00:00,30708.407,61.5,61.1,99
2018-01-12 19:00:00,29861.814,61.2,60.9,99
2018-01-12 20:00:00,28926.134,61.7,61.7,98
2018-01-12 21:00:00,27734.445,61.0,60.3,99
2018-01-12 22:00:00,26224.104,60.2,59.7,97
2018-01-12 23:00:00,24546.271,59.3,59.3,98
2018-01-13 00:00:00,23109.585,57.7,57.4,98
2018-01-13 01:00:00,22186.375,59.0,58.4,98
2018-01-13 02:00:00,21659.687,56.7,51.9,99
2018-01-13 03:00:00,21522.504,43.4,36.2,96
2018-01-13 04:00:00,21767.993,41.8,34.9,95
2018-01-13 05:00:00,22611.082,38.5,27.4,91
2018-01-13 06:00:00,24175.882,36.0,23.8,86
2018-01-13 07:00:00,26259.47,32.5,19.4,80
2018-01-13 08:00:00,28322.125,34.2,23.9,78
2018-01-13 09:00:00,29885.13,31.5,20.6,74
2018-01-13 10:00:00,30625.627,30.7,19.7,72
2018-01-13 11:00:00,30671.858,29.8,17.8,65
2018-01-13 12:00:00,30536.984,29.3,17.0,58
2018-01-13 13:00:00,30356.615,30.6,18.8,52
2018-01-13 14:00:00,30538.648,32.3,20.4,46
2018-01-13 15:00:00,31340.942000000003,32.0,19.6,43
2018-01-13 16:00:00,33126.516,31.5,18.9,41
2018-01-13 17:00:00,35754.641,30.6,18.0,39
2018-01-13 18:00:00,36894.378,28.9,16.6,38
2018-01-13 19:00:00,36945.9,27.0,14.8,40
2018-01-13 20:00:00,37186.892,25.2,14.1,48
2018-01-13 21:00:00,36766.464,24.0,12.4,48
2018-01-13 22:00:00,36068.012,22.3,10.2,48
2018-01-13 23:00:00,35130.169,20.5,8.1,46
2018-01-14 00:00:00,34440.453,19.0,6.9,45
2018-01-14 01:00:00,34198.707,18.1,6.3,46
2018-01-14 02:00:00,34354.329,17.6,5.9,46
2018-01-14 03:00:00,34679.715,17.1,5.6,46
2018-01-14 04:00:00,35314.183,16.7,5.2,47
2018-01-14 05:00:00,36311.729,16.2,4.8,49
2018-01-14 06:00:00,37653.947,15.9,5.1,49
2018-01-14 07:00:00,38790.384,15.6,5.0,49
2018-01-14 08:00:00,39314.366,15.3,5.0,52
2018-01-14 09:00:00,38661.235,15.4,4.5,53
2018-01-14 10:00:00,37675.893,17.2,6.4,50
2018-01-14 11:00:00,36673.789,19.9,9.0,39
2018-01-14 12:00:00,35802.086,22.4,11.5,32
2018-01-14 13:00:00,34974.182,24.1,13.7,35
2018-01-14 14:00:00,34689.818,25.8,15.7,33
2018-01-14 15:00:00,35221.263999999996,27.0,17.0,30
2018-01-14 16:00:00,37143.001,27.3,17.5,28
2018-01-14 17:00:00,40427.371,26.8,17.4,28
2018-01-14 18:00:00,41277.589,23.1,14.5,34
2018-01-14 19:00:00,41258.974,22.4,13.2,33
2018-01-14 20:00:00,41035.867,20.8,12.3,37
2018-01-14 21:00:00,40230.365999999995,19.9,10.5,39
2018-01-14 22:00:00,38809.577,19.0,10.2,39
2018-01-14 23:00:00,37560.59,19.0,10.5,39
2018-01-15 00:00:00,36617.823,18.1,9.7,41
2018-01-15 01:00:00,36280.256,17.9,9.0,42
2018-01-15 02:00:00,36284.796,17.9,9.2,42
2018-01-15 03:00:00,36616.262,17.9,9.3,42
2018-01-15 04:00:00,37388.354,17.8,9.3,42
2018-01-15 05:00:00,39097.441,17.6,8.9,42
2018-01-15 06:00:00,41025.342,17.7,8.9,43
2018-01-15 07:00:00,42382.995,17.5,8.6,43
2018-01-15 08:00:00,42460.228,16.7,7.4,46
2018-01-15 09:00:00,41919.186,17.1,8.0,46
2018-01-15 10:00:00,40981.079,20.8,12.1,47
2018-01-15 11:00:00,39967.941,24.6,16.3,47
2018-01-15 12:00:00,38856.148,28.0,20.4,46
2018-01-15 13:00:00,37908.994999999995,30.6,23.6,46
2018-01-15 14:00:00,37088.642,32.8,26.0,46
2018-01-15 15:00:00,37082.171,33.4,26.2,47
2018-01-15 16:00:00,38367.19,33.8,27.0,50
2018-01-15 17:00:00,40831.783,32.6,24.8,57
2018-01-15 18:00:00,41338.633,30.2,22.9,67
2018-01-15 19:00:00,40952.34,28.7,21.5,72
2018-01-15 20:00:00,40254.35,26.8,20.3,76
2018-01-15 21:00:00,38723.433000000005,27.2,20.7,74
2018-01-15 22:00:00,36516.295,27.0,20.8,75
2018-01-15 23:00:00,34541.336,26.7,20.6,77
2018-01-16 00:00:00,33295.81,26.1,20.0,79
2018-01-16 01:00:00,32700.176,26.0,19.7,81
2018-01-16 02:00:00,32467.142,26.7,20.5,80
2018-01-16 03:00:00,32650.747,26.4,21.0,81
2018-01-16 04:00:00,33628.195999999996,26.3,20.6,82
2018-01-16 05:00:00,35749.416,23.6,17.1,89
2018-01-16 06:00:00,38936.827,23.9,17.2,90
2018-01-16 07:00:00,40531.041,22.4,15.2,90
2018-01-16 08:00:00,40165.504,23.4,16.6,92
2018-01-16 09:00:00,39017.065,25.6,19.6,88
2018-01-16 10:00:00,37616.373,29.4,23.5,81
2018-01-16 11:00:00,36174.098,32.5,26.7,79
2018-01-16 12:00:00,34843.526,35.6,29.6,66
2018-01-16 13:00:00,34079.549,38.1,31.6,56
2018-01-16 14:00:00,33766.583,39.8,33.4,52
2018-01-16 15:00:00,34116.149,40.8,34.5,50
2018-01-16 16:00:00,35414.519,40.9,34.8,50
2018-01-16 17:00:00,37967.672999999995,39.9,35.2,70
2018-01-16 18:00:00,38420.009,39.7,34.0,50
2018-01-16 19:00:00,38208.936,33.1,26.9,70
2018-01-16 20:00:00,37577.169,31.5,25.3,61
2018-01-16 21:00:00,36075.823,30.8,24.5,64
2018-01-16 22:00:00,33939.198000000004,30.6,24.5,70
2018-01-16 23:00:00,32012.216,30.6,24.1,78
2018-01-17 00:00:00,30761.351,30.9,24.0,80
2018-01-17 01:00:00,30262.614,31.0,23.6,78
2018-01-17 02:00:00,30118.831,30.4,22.4,84
2018-01-17 03:00:00,30425.551,30.1,21.4,88
2018-01-17 04:00:00,31411.334,29.7,20.0,79
2018-01-17 05:00:00,33601.892,28.3,17.8,64
2018-01-17 06:00:00,36590.695,27.0,16.2,60
2018-01-17 07:00:00,38435.406,26.1,15.5,60
2018-01-17 08:00:00,38895.689,26.4,16.3,65
2018-01-17 09:00:00,39210.956,25.2,14.2,60
2018-01-17 10:00:00,39289.288,24.4,13.1,55
2018-01-17 11:00:00,39510.453,24.1,12.3,53
2018-01-17 12:00:00,39441.589,24.4,12.3,49
2018-01-17 13:00:00,39513.527,25.2,13.9,47
2018-01-17 14:00:00,39491.574,26.0,15.2,45
2018-01-17 15:00:00,39832.84,25.7,15.1,44
2018-01-17 16:00:00,40827.428,26.0,15.6,42
2018-01-17 17:00:00,43211.945,25.9,15.6,41
2018-01-17 18:00:00,43638.768,25.6,15.3,38
2018-01-17 19:00:00,43292.937,25.1,15.0,39
2018-01-17 20:00:00,42546.48,23.2,12.4,41
2018-01-17 21:00:00,41029.923,22.1,10.9,45
2018-01-17 22:00:00,39194.633,21.0,9.6,47
2018-01-17 23:00:00,37562.467,19.8,8.3,49
2018-01-18 00:00:00,36709.869999999995,18.4,6.9,51
2018-01-18 01:00:00,36442.551,17.3,6.5,52
2018-01-18 02:00:00,36569.082,17.0,6.4,53
2018-01-18 03:00:00,37012.137,16.9,6.1,54
2018-01-18 04:00:00,38002.47,17.1,5.6,53
2018-01-18 05:00:00,40015.951,17.6,5.5,53
2018-01-18 06:00:00,43030.55,18.0,6.5,51
2018-01-18 07:00:00,44589.169,18.2,7.8,50
2018-01-18 08:00:00,43710.428,17.4,8.5,51
2018-01-18 09:00:00,41618.446,19.7,8.9,46
2018-01-18 10:00:00,39767.81,23.8,13.1,39
2018-01-18 11:00:00,38289.397,28.1,17.0,32
2018-01-18 12:00:00,36862.229,32.5,21.1,26
2018-01-18 13:00:00,35827.631,36.4,25.2,22
2018-01-18 14:00:00,34958.032,39.8,28.6,18
2018-01-18 15:00:00,34911.314,42.4,31.1,16
2018-01-18 16:00:00,36164.167,42.4,31.4,17
2018-01-18 17:00:00,38998.879,40.2,30.3,21
2018-01-18 18:00:00,40005.771,35.3,25.8,27
2018-01-18 19:00:00,39869.515,32.7,22.9,32
2018-01-18 20:00:00,39334.329,29.6,20.6,40
2018-01-18 21:00:00,38083.346,33.4,23.6,33
2018-01-18 22:00:00,36102.541,33.0,23.2,35
2018-01-18 23:00:00,34374.757,32.4,22.5,37
2018-01-19 00:00:00,33249.412,31.6,21.9,38
2018-01-19 01:00:00,32869.24,29.9,21.5,42
2018-01-19 02:00:00,32773.303,26.5,18.3,55
2018-01-19 03:00:00,33164.384,26.4,18.3,53
2018-01-19 04:00:00,34156.258,25.0,17.3,58
2018-01-19 05:00:00,36357.148,23.5,15.6,69
2018-01-19 06:00:00,39618.237,23.1,15.5,69
2018-01-19 07:00:00,41054.066,24.3,16.4,58
2018-01-19 08:00:00,39790.603,22.8,14.7,62
2018-01-19 09:00:00,37584.835,26.6,18.7,50
2018-01-19 10:00:00,35616.236000000004,34.8,27.4,32
2018-01-19 11:00:00,34025.316,40.7,33.6,24
2018-01-19 12:00:00,32832.522,45.0,37.5,20
2018-01-19 13:00:00,31932.115,47.8,39.7,18
2018-01-19 14:00:00,31333.652,50.0,41.6,17
2018-01-19 15:00:00,31360.434,51.6,43.5,16
2018-01-19 16:00:00,32335.385,51.5,43.3,16
2018-01-19 17:00:00,34831.369,47.3,38.7,21
2018-01-19 18:00:00,35750.39,35.2,26.4,42
2018-01-19 19:00:00,35529.002,34.9,26.4,36
2018-01-19 20:00:00,35146.527,35.4,27.6,54
2018-01-19 21:00:00,34246.492,34.6,27.2,58
2018-01-19 22:00:00,32888.834,33.1,25.7,65
2018-01-19 23:00:00,31370.148,31.5,24.4,66
2018-01-20 00:00:00,30141.031000000003,29.8,22.5,67
2018-01-20 01:00:00,29501.012,28.4,20.9,70
2018-01-20 02:00:00,29285.13,28.4,21.4,70
2018-01-20 03:00:00,29400.715,27.8,20.7,73
2018-01-20 04:00:00,29785.115,28.1,20.8,70
2018-01-20 05:00:00,30650.546,28.4,21.0,65
2018-01-20 06:00:00,31884.328,27.9,20.5,64
2018-01-20 07:00:00,32912.994,27.1,19.8,66
2018-01-20 08:00:00,32917.19,28.7,21.1,62
2018-01-20 09:00:00,31771.509,30.3,22.6,59
2018-01-20 10:00:00,30556.948,36.6,29.0,49
2018-01-20 11:00:00,29431.834000000003,44.2,37.3,43
2018-01-20 12:00:00,28342.477,49.5,42.9,39
2018-01-20 13:00:00,27365.657,52.9,46.3,39
2018-01-20 14:00:00,26880.778,54.7,48.2,41
2018-01-20 15:00:00,27006.467,55.9,49.7,42
2018-01-20 16:00:00,27847.598,56.3,50.6,44
2018-01-20 17:00:00,30120.854,53.5,49.3,57
2018-01-20 18:00:00,31027.946,45.1,39.4,70
2018-01-20 19:00:00,30798.542,40.4,34.2,79
2018-01-20 20:00:00,30552.455,40.7,34.2,78
2018-01-20 21:00:00,29949.943,41.4,36.0,76
2018-01-20 22:00:00,28930.091,36.2,29.9,86
2018-01-20 23:00:00,27856.244,38.7,32.6,76
2018-01-21 00:00:00,26891.723,39.8,33.4,72
2018-01-21 01:00:00,26487.94,39.6,33.4,75
2018-01-21 02:00:00,26351.882,37.9,31.9,81
2018-01-21 03:00:00,26445.317,37.4,31.1,83
2018-01-21 04:00:00,26918.507,37.2,31.0,84
2018-01-21 05:00:00,27730.51,37.0,30.8,85
2018-01-21 06:00:00,28869.546,36.0,30.3,88
2018-01-21 07:00:00,29789.583,32.9,26.4,92
2018-01-21 08:00:00,30182.422,39.7,36.0,84
2018-01-21 09:00:00,29512.889,38.5,34.5,87
2018-01-21 10:00:00,28398.883,41.3,36.2,80
2018-01-21 11:00:00,27731.545,44.2,39.4,72
2018-01-21 12:00:00,27039.317000000003,47.9,43.3,65
2018-01-21 13:00:00,26595.44,51.9,46.4,56
